target_timestamp,zone_id,target,baseline,prediction,horizon_hours
2024-03-29 22:00:00,214,0.0,0.0,0.012203394874573193,24
2024-03-26 05:00:00,226,2.0,1.0,1.5419262009331693,24
2024-03-18 13:00:00,202,1.0,1.0,0.46009158668870825,24
2024-03-27 10:00:00,39,2.0,3.0,2.8944653927803516,24
2024-03-23 22:00:00,231,103.0,145.0,93.39744941110918,24
2024-03-18 15:00:00,39,1.0,1.0,1.138398645610815,24
2024-03-21 13:00:00,51,0.0,2.0,0.8363691758066418,24
2024-03-18 19:00:00,106,0.0,0.0,0.3502666740652689,24
2024-03-23 02:00:00,237,17.0,16.0,16.65924713865717,24
2024-03-25 03:00:00,185,0.0,0.0,0.02447856636418533,24
2024-03-28 20:00:00,117,0.0,0.0,0.08938706018664719,24
2024-03-28 05:00:00,199,0.0,0.0,0.00425635080367871,24
2024-03-31 10:00:00,39,2.0,1.0,1.4289675182040442,24
2024-03-24 00:00:00,235,0.0,0.0,0.3002928559272266,24
2024-03-21 07:00:00,102,0.0,0.0,0.44231144578587506,24
2024-03-28 03:00:00,196,0.0,0.0,0.08715730345612209,24
2024-03-30 12:00:00,117,0.0,0.0,0.49123603507397867,24
2024-03-31 17:00:00,43,135.0,128.0,160.88331191319577,24
2024-03-18 22:00:00,57,0.0,0.0,0.017904241132655336,24
2024-03-22 01:00:00,261,4.0,7.0,5.259356652767187,24
2024-03-25 20:00:00,86,0.0,0.0,0.16009098717526982,24
2024-03-18 23:00:00,129,1.0,3.0,1.575759987310815,24
2024-03-29 03:00:00,131,0.0,0.0,0.06463393246739467,24
2024-03-30 09:00:00,195,0.0,1.0,1.312336462619426,24
2024-03-28 07:00:00,219,1.0,2.0,0.8322112543834057,24
2024-03-26 10:00:00,134,0.0,1.0,0.8680997731657086,24
2024-03-18 15:00:00,12,6.0,9.0,5.364760195194009,24
2024-03-18 04:00:00,215,0.0,2.0,0.7686677252099852,24
2024-03-18 23:00:00,224,3.0,2.0,3.1198627987988874,24
2024-03-28 23:00:00,192,0.0,0.0,0.09446431170275361,24
2024-03-25 22:00:00,262,15.0,14.0,16.61318473598624,24
2024-03-18 20:00:00,259,0.0,0.0,0.06658252645682719,24
2024-03-23 03:00:00,46,0.0,0.0,0.01675644044243181,24
2024-03-19 04:00:00,24,0.0,4.0,0.8778613992567171,24
2024-03-31 19:00:00,222,0.0,0.0,0.30942805676854623,24
2024-03-22 01:00:00,92,0.0,0.0,0.11398481959813503,24
2024-03-30 16:00:00,107,111.0,129.0,167.6665499872297,24
2024-03-23 14:00:00,17,0.0,0.0,1.2787208597785242,24
2024-03-18 18:00:00,198,1.0,0.0,0.3246422175305454,24
2024-03-19 03:00:00,203,2.0,0.0,0.05412141549210448,24
2024-03-23 14:00:00,186,272.0,195.0,240.5482148041217,24
2024-03-27 01:00:00,225,0.0,0.0,0.32090486631976506,24
2024-03-18 23:00:00,139,0.0,0.0,0.17356390396818278,24
2024-03-19 12:00:00,186,238.0,174.0,189.25344627364288,24
2024-03-19 08:00:00,251,0.0,0.0,0.00632159844465391,24
2024-03-24 11:00:00,239,218.0,195.0,201.58375446574897,24
2024-03-28 06:00:00,10,4.0,3.0,2.4691482626413555,24
2024-03-18 06:00:00,122,0.0,0.0,0.3488641115860947,24
2024-03-20 02:00:00,92,0.0,0.0,0.07015953190263743,24
2024-03-24 06:00:00,77,0.0,0.0,0.4800777355482282,24
2024-03-18 01:00:00,142,17.0,6.0,15.105825704452164,24
2024-03-21 20:00:00,226,2.0,3.0,4.600004474579504,24
2024-03-27 21:00:00,155,1.0,1.0,0.22553032261993267,24
2024-03-23 23:00:00,8,0.0,0.0,0.018818871371225884,24
2024-03-21 18:00:00,17,0.0,2.0,1.9275641022639716,24
2024-03-24 13:00:00,239,243.0,237.0,240.97401536706542,24
2024-03-25 09:00:00,124,0.0,0.0,0.33049175222167293,24
2024-03-22 21:00:00,119,0.0,0.0,0.1442510507972683,24
2024-03-28 16:00:00,191,0.0,2.0,0.7380360513370825,24
2024-03-24 00:00:00,242,0.0,0.0,0.09746195447805912,24
2024-03-25 05:00:00,35,0.0,2.0,1.0561052815208845,24
2024-03-30 10:00:00,140,84.0,98.0,103.86962343534582,24
2024-03-24 13:00:00,26,1.0,0.0,0.3892573234081688,24
2024-03-22 10:00:00,93,0.0,1.0,0.7705214709395244,24
2024-03-26 00:00:00,118,0.0,0.0,0.006970569702741398,24
2024-03-20 02:00:00,120,0.0,0.0,0.01315704729918594,24
2024-03-29 18:00:00,99,0.0,0.0,0.003813126459648421,24
2024-03-27 19:00:00,121,0.0,0.0,0.24711140475275106,24
2024-03-26 08:00:00,252,0.0,0.0,0.27072927664932583,24
2024-03-24 09:00:00,85,0.0,0.0,0.7864933222058403,24
2024-03-27 02:00:00,94,0.0,0.0,0.03143506486238769,24
2024-03-19 05:00:00,198,0.0,1.0,0.40253556719028544,24
2024-03-31 14:00:00,202,0.0,0.0,0.33495239651792663,24
2024-03-21 21:00:00,12,2.0,0.0,0.6749754244004945,24
2024-03-22 08:00:00,65,1.0,5.0,4.543133529814864,24
2024-03-25 21:00:00,180,0.0,0.0,0.07842244344033952,24
2024-03-20 09:00:00,195,0.0,0.0,1.9409102640874665,24
2024-03-29 00:00:00,216,1.0,0.0,0.8957838040687117,24
2024-03-30 13:00:00,247,0.0,3.0,1.1453649142516333,24
2024-03-25 06:00:00,260,1.0,0.0,1.7344004759595786,24
2024-03-28 13:00:00,8,0.0,0.0,0.0173672929427356,24
2024-03-18 20:00:00,69,0.0,3.0,0.408406706153997,24
2024-03-22 03:00:00,48,45.0,31.0,43.06685264228443,24
2024-03-19 21:00:00,176,0.0,0.0,0.0036717281340795114,24
2024-03-22 21:00:00,88,14.0,28.0,26.62063732907746,24
2024-03-26 13:00:00,92,0.0,0.0,0.5426986767574392,24
2024-03-26 20:00:00,245,0.0,0.0,0.00783939119997829,24
2024-03-22 16:00:00,209,12.0,8.0,13.431438970613558,24
2024-03-28 11:00:00,157,2.0,0.0,0.7147328289049545,24
2024-03-18 18:00:00,265,7.0,9.0,3.261494490160543,24
2024-03-18 00:00:00,66,0.0,0.0,1.128861345683325,24
2024-03-29 09:00:00,42,4.0,4.0,14.082987927355974,24
2024-03-21 22:00:00,240,0.0,0.0,0.026557359819905306,24
2024-03-25 07:00:00,163,49.0,33.0,48.29812390907504,24
2024-03-21 21:00:00,34,0.0,0.0,0.1353426601866212,24
2024-03-19 18:00:00,141,152.0,164.0,197.06699352144147,24
2024-03-23 22:00:00,28,2.0,0.0,0.727836720019565,24
2024-03-20 21:00:00,208,0.0,0.0,0.12271708288415879,24
2024-03-18 01:00:00,146,0.0,1.0,0.8981320279306529,24
2024-03-25 16:00:00,10,4.0,4.0,3.087806049699827,24
2024-03-26 21:00:00,160,0.0,0.0,0.14166516902480644,24
2024-03-31 23:00:00,4,1.0,4.0,15.006146692344622,24
2024-03-27 01:00:00,10,1.0,1.0,0.8989258018346775,24
2024-03-29 12:00:00,10,2.0,2.0,1.946341883372799,24
2024-03-24 05:00:00,115,0.0,0.0,0.005324058961677977,24
2024-03-24 09:00:00,105,0.0,0.0,0.0037114669380912298,24
2024-03-28 16:00:00,8,0.0,0.0,0.01652988735177366,24
2024-03-20 06:00:00,246,5.0,2.0,6.111889918877841,24
2024-03-20 01:00:00,233,4.0,5.0,6.658080915359402,24
2024-03-23 03:00:00,178,0.0,0.0,0.04259553962608499,24
2024-03-28 21:00:00,229,166.0,189.0,148.4223544998972,24
2024-03-18 12:00:00,233,83.0,74.0,82.08857357388135,24
2024-03-30 20:00:00,201,0.0,0.0,0.07142976862697958,24
2024-03-23 10:00:00,102,1.0,0.0,0.2707679457779289,24
2024-03-21 06:00:00,55,0.0,3.0,1.5924056227959429,24
2024-03-28 10:00:00,37,3.0,2.0,1.532482694271434,24
2024-03-22 07:00:00,36,3.0,0.0,0.8312339923587677,24
2024-03-27 14:00:00,211,39.0,37.0,44.780441949974715,24
2024-03-27 16:00:00,70,16.0,30.0,32.508781952468674,24
2024-03-23 07:00:00,23,0.0,0.0,0.009118021679792504,24
2024-03-31 16:00:00,122,0.0,0.0,0.1424129097267741,24
2024-03-19 00:00:00,145,2.0,1.0,2.1416885300486026,24
2024-03-23 05:00:00,211,5.0,5.0,2.486869050005986,24
2024-03-25 17:00:00,169,0.0,2.0,0.5051690828536441,24
2024-03-29 23:00:00,168,0.0,3.0,1.4694353164414602,24
2024-03-28 15:00:00,114,61.0,54.0,55.358155367759394,24
2024-03-21 23:00:00,201,0.0,0.0,0.11048511081176826,24
2024-03-22 14:00:00,196,0.0,0.0,0.7027822480325876,24
2024-03-24 00:00:00,265,5.0,7.0,6.577936998896208,24
2024-03-25 18:00:00,69,0.0,1.0,0.6299864698714992,24
2024-03-28 06:00:00,208,0.0,0.0,0.622578920795205,24
2024-03-31 21:00:00,75,24.0,33.0,24.117352840572664,24
2024-03-26 00:00:00,258,0.0,0.0,0.11624547360967885,24
2024-03-30 17:00:00,36,0.0,0.0,0.6654221860106615,24
2024-03-21 02:00:00,64,0.0,0.0,0.02802574747693107,24
2024-03-30 16:00:00,54,0.0,0.0,0.17482695317428398,24
2024-03-19 14:00:00,102,0.0,0.0,0.22900530380671577,24
2024-03-29 08:00:00,201,1.0,1.0,0.30329610436365734,24
2024-03-23 03:00:00,96,0.0,0.0,0.020950497864955852,24
2024-03-24 09:00:00,223,3.0,4.0,1.5474594532788943,24
2024-03-27 02:00:00,209,1.0,0.0,0.34952493759567627,24
2024-03-29 20:00:00,99,0.0,0.0,0.00373893682174952,24
2024-03-27 19:00:00,130,2.0,1.0,1.1491772421255,24
2024-03-23 01:00:00,76,0.0,0.0,0.2163393423295643,24
2024-03-21 10:00:00,88,12.0,10.0,11.446714478689278,24
2024-03-20 02:00:00,206,0.0,0.0,0.003976468457439266,24
2024-03-20 18:00:00,17,0.0,4.0,1.58590305074598,24
2024-03-20 07:00:00,160,1.0,0.0,0.5894931915711337,24
2024-03-19 14:00:00,162,245.0,230.0,234.44019063736556,24
2024-03-23 17:00:00,158,86.0,102.0,86.49429883185984,24
2024-03-25 14:00:00,16,1.0,0.0,0.1389854827646457,24
2024-03-26 03:00:00,49,0.0,0.0,0.10643351549642205,24
2024-03-26 04:00:00,13,0.0,0.0,0.5671188241455511,24
2024-03-31 04:00:00,193,0.0,0.0,0.37067832114779803,24
2024-03-25 13:00:00,225,0.0,4.0,2.0241020324801906,24
2024-03-22 12:00:00,160,0.0,0.0,0.41530972963664264,24
2024-03-19 12:00:00,143,91.0,96.0,78.79446600704867,24
2024-03-19 23:00:00,244,3.0,2.0,2.042412902221673,24
2024-03-25 08:00:00,217,0.0,2.0,0.39737240396661155,24
2024-03-31 22:00:00,95,2.0,2.0,1.1337663942867895,24
2024-03-29 21:00:00,57,0.0,0.0,0.02059277673540767,24
2024-03-29 13:00:00,156,0.0,0.0,0.0039002933344362803,24
2024-03-31 20:00:00,218,2.0,1.0,0.2654799825630145,24
2024-03-26 09:00:00,61,5.0,8.0,4.139623268878946,24
2024-03-29 15:00:00,233,52.0,79.0,84.08425674075976,24
2024-03-21 20:00:00,152,10.0,1.0,5.082229500704203,24
2024-03-26 10:00:00,37,4.0,1.0,1.6222936737793914,24
2024-03-29 00:00:00,79,291.0,171.0,150.6104740944161,24
2024-03-20 11:00:00,143,82.0,85.0,82.98022394780428,24
2024-03-31 06:00:00,65,0.0,1.0,1.2262223931671459,24
2024-03-31 11:00:00,84,0.0,0.0,0.0036637155839270015,24
2024-03-21 19:00:00,33,4.0,23.0,6.020218476280824,24
2024-03-26 05:00:00,186,52.0,61.0,81.57869976661976,24
2024-03-25 06:00:00,31,0.0,0.0,0.05104923618611954,24
2024-03-23 22:00:00,70,21.0,23.0,21.344452768604494,24
2024-03-21 21:00:00,101,0.0,0.0,0.061600775424104734,24
2024-03-31 06:00:00,138,3.0,5.0,2.3050117881422345,24
2024-03-30 09:00:00,47,1.0,2.0,0.5866533173500768,24
2024-03-24 02:00:00,49,0.0,2.0,0.2835693903076702,24
2024-03-22 01:00:00,78,0.0,0.0,0.06695471490633677,24
2024-03-29 22:00:00,129,1.0,1.0,1.3361678302754239,24
2024-03-22 04:00:00,2,0.0,0.0,0.005892552339046721,24
2024-03-24 10:00:00,229,106.0,119.0,86.5603846790775,24
2024-03-22 05:00:00,68,16.0,24.0,10.417179260298626,24
2024-03-22 12:00:00,191,2.0,2.0,0.9666136229163986,24
2024-03-27 17:00:00,88,51.0,52.0,42.23720526198487,24
2024-03-27 18:00:00,237,445.0,371.0,475.1940101321304,24
2024-03-23 07:00:00,25,0.0,7.0,1.5705389714299545,24
2024-03-25 12:00:00,206,0.0,0.0,0.005420579989199517,24
2024-03-22 07:00:00,254,2.0,1.0,1.360032747961638,24
2024-03-30 19:00:00,196,0.0,1.0,0.32093203180367974,24
2024-03-30 20:00:00,3,0.0,0.0,0.08957178202788854,24
2024-03-29 14:00:00,69,1.0,2.0,0.9856991773394642,24
2024-03-23 11:00:00,111,0.0,0.0,0.006531830950181787,24
2024-03-18 13:00:00,108,1.0,0.0,0.2576842983199435,24
2024-03-19 23:00:00,241,0.0,0.0,0.14069931500720265,24
2024-03-25 05:00:00,81,0.0,0.0,0.23990937756830813,24
2024-03-30 18:00:00,36,0.0,2.0,0.8321115232096946,24
2024-03-27 13:00:00,188,3.0,2.0,3.709848682482311,24
2024-03-28 19:00:00,199,0.0,0.0,0.004359179951143919,24
2024-03-21 20:00:00,38,0.0,0.0,0.07098114333913567,24
2024-03-19 12:00:00,5,0.0,0.0,0.0037193302635249005,24
2024-03-28 03:00:00,185,0.0,0.0,0.025134511322808157,24
2024-03-18 18:00:00,192,0.0,0.0,0.1465594430564213,24
2024-03-18 07:00:00,206,0.0,0.0,0.005633832922386157,24
2024-03-30 01:00:00,218,0.0,0.0,0.21745274015361,24
2024-03-26 03:00:00,7,1.0,0.0,0.38241188745897225,24
2024-03-23 04:00:00,188,0.0,0.0,0.7860633153487516,24
2024-03-31 21:00:00,174,0.0,0.0,0.09021438689931423,24
2024-03-30 18:00:00,83,0.0,0.0,0.43875999158384704,24
2024-03-24 15:00:00,54,0.0,0.0,0.18365830127069743,24
2024-03-31 22:00:00,261,15.0,9.0,13.945942387459999,24
2024-03-21 12:00:00,41,13.0,19.0,20.884861287869995,24
2024-03-18 02:00:00,63,0.0,0.0,0.05287194894579773,24
2024-03-20 01:00:00,67,0.0,0.0,0.03429149259272486,24
2024-03-29 19:00:00,46,0.0,0.0,0.02671209166435125,24
2024-03-21 02:00:00,77,0.0,0.0,0.040252752319200974,24
2024-03-24 10:00:00,87,11.0,29.0,15.61817283211294,24
2024-03-28 22:00:00,153,0.0,0.0,0.07503266103086101,24
2024-03-20 10:00:00,212,0.0,0.0,0.5503928915781438,24
2024-03-30 23:00:00,159,0.0,0.0,0.6245634486905355,24
2024-03-23 15:00:00,24,11.0,19.0,20.325397398866894,24
2024-03-31 15:00:00,227,0.0,0.0,0.18520156005447158,24
2024-03-27 19:00:00,92,0.0,0.0,0.34500116803536746,24
2024-03-23 14:00:00,116,11.0,3.0,8.055251618772592,24
2024-03-25 11:00:00,256,0.0,2.0,2.2038715931125714,24
2024-03-30 23:00:00,10,1.0,4.0,2.0797201088195783,24
2024-03-27 11:00:00,2,0.0,0.0,0.005925144065077119,24
2024-03-22 10:00:00,185,1.0,0.0,0.3503966933072786,24
2024-03-22 10:00:00,144,14.0,15.0,23.3848046881991,24
2024-03-22 03:00:00,93,0.0,0.0,0.19649601766900437,24
2024-03-29 09:00:00,257,0.0,1.0,0.3022437831909535,24
2024-03-26 08:00:00,233,82.0,81.0,80.5570297708113,24
2024-03-19 18:00:00,176,0.0,0.0,0.0037229228965578076,24
2024-03-27 20:00:00,53,0.0,0.0,0.06533725380078095,24
2024-03-23 00:00:00,120,0.0,0.0,0.02219677399285524,24
2024-03-30 15:00:00,119,0.0,0.0,0.6474568239099574,24
2024-03-22 10:00:00,71,0.0,0.0,1.6804276941070948,24
2024-03-18 17:00:00,94,0.0,0.0,0.16059628296255615,24
2024-03-24 15:00:00,37,1.0,1.0,1.3349020569706864,24
2024-03-28 14:00:00,95,1.0,2.0,1.3849774568898492,24
2024-03-20 16:00:00,154,0.0,0.0,0.10078128902001192,24
2024-03-31 19:00:00,193,3.0,0.0,2.162081288002867,24
2024-03-25 07:00:00,201,0.0,0.0,0.265073252806961,24
2024-03-29 14:00:00,8,0.0,0.0,0.014590042878038946,24
2024-03-27 20:00:00,101,0.0,0.0,0.07238113564955392,24
2024-03-25 08:00:00,233,85.0,59.0,61.795831000122064,24
2024-03-31 15:00:00,175,0.0,0.0,0.12757707669652954,24
2024-03-30 09:00:00,221,0.0,0.0,0.007592506630796444,24
2024-03-21 19:00:00,83,1.0,0.0,0.24032108990754927,24
2024-03-29 12:00:00,87,38.0,17.0,21.973101178626788,24
2024-03-31 07:00:00,241,0.0,1.0,0.4978711201201986,24
2024-03-31 16:00:00,37,0.0,0.0,1.334449080837775,24
2024-03-31 22:00:00,19,1.0,0.0,0.1170786653843416,24
2024-03-22 19:00:00,89,1.0,0.0,3.1421985866293283,24
2024-03-24 14:00:00,154,0.0,0.0,0.09366034480321121,24
2024-03-28 04:00:00,137,6.0,7.0,6.265989652892893,24
2024-03-29 11:00:00,92,0.0,2.0,0.6090160680561284,24
2024-03-25 17:00:00,70,40.0,19.0,25.78203870624177,24
2024-03-24 13:00:00,39,1.0,0.0,1.4707787102622305,24
2024-03-22 10:00:00,163,147.0,147.0,148.77523474969476,24
2024-03-27 21:00:00,208,0.0,0.0,0.1102078658575593,24
2024-03-28 17:00:00,184,0.0,0.0,0.04107001692069551,24
2024-03-29 16:00:00,260,1.0,7.0,1.3689203701704122,24
2024-03-27 12:00:00,159,0.0,0.0,1.03830534854661,24
2024-03-18 09:00:00,27,0.0,0.0,0.010855714703982677,24
2024-03-30 17:00:00,95,3.0,1.0,1.3533851495451679,24
2024-03-30 14:00:00,38,0.0,1.0,0.20445148497015092,24
2024-03-22 22:00:00,133,0.0,0.0,0.14483090063403367,24
2024-03-29 08:00:00,97,0.0,2.0,3.1779494502080423,24
2024-03-29 03:00:00,221,0.0,0.0,0.005955998040123308,24
2024-03-24 12:00:00,9,0.0,0.0,0.13099668208496235,24
2024-03-18 16:00:00,94,0.0,1.0,0.17041226979626212,24
2024-03-26 00:00:00,264,6.0,2.0,7.136763948142072,24
2024-03-23 12:00:00,118,0.0,0.0,0.008159286289609421,24
2024-03-27 23:00:00,174,0.0,0.0,0.13244978604379004,24
2024-03-23 00:00:00,177,0.0,1.0,0.16346006624432446,24
2024-03-18 09:00:00,239,160.0,193.0,165.0820949723171,24
2024-03-28 10:00:00,57,0.0,0.0,0.018935289663954077,24
2024-03-30 04:00:00,2,0.0,0.0,0.0042331110411539625,24
2024-03-20 14:00:00,132,261.0,328.0,292.35036771739107,24
2024-03-18 05:00:00,215,0.0,0.0,0.9170568403928605,24
2024-03-28 03:00:00,42,1.0,0.0,1.0321346869756733,24
2024-03-23 10:00:00,199,0.0,0.0,0.004281400282132734,24
2024-03-30 04:00:00,256,14.0,6.0,2.0645443589503825,24
2024-03-22 10:00:00,219,2.0,1.0,0.8541242653775003,24
2024-03-21 23:00:00,66,1.0,1.0,2.0743363482520873,24
2024-03-27 06:00:00,94,0.0,0.0,0.45168837080523505,24
2024-03-22 01:00:00,94,0.0,0.0,0.04140760876593565,24
2024-03-24 19:00:00,158,63.0,51.0,50.655920981102504,24
2024-03-18 21:00:00,45,8.0,6.0,8.169796720787488,24
2024-03-25 02:00:00,96,0.0,0.0,0.02364748298929059,24
2024-03-28 03:00:00,175,0.0,0.0,0.027995714095617033,24
2024-03-29 19:00:00,118,0.0,0.0,0.008061053652977702,24
2024-03-19 07:00:00,12,0.0,0.0,0.506377195308453,24
2024-03-23 03:00:00,248,0.0,0.0,0.0843822987341633,24
2024-03-31 01:00:00,141,46.0,61.0,46.932921902095835,24
2024-03-26 16:00:00,221,0.0,0.0,0.009383002976449225,24
2024-03-24 07:00:00,223,0.0,1.0,1.4888801522716937,24
2024-03-26 17:00:00,247,0.0,2.0,1.0423841512785827,24
2024-03-28 23:00:00,155,0.0,0.0,0.2906445074726511,24
2024-03-29 02:00:00,204,0.0,0.0,0.0038533573137684678,24
2024-03-22 02:00:00,113,33.0,10.0,7.62733874086909,24
2024-03-19 04:00:00,49,1.0,0.0,0.2874528702917648,24
2024-03-23 18:00:00,90,117.0,172.0,162.8361100201775,24
2024-03-22 04:00:00,33,1.0,1.0,0.7223236217267464,24
2024-03-27 12:00:00,31,0.0,0.0,0.01743177519558429,24
2024-03-23 06:00:00,232,2.0,4.0,3.912000432031805,24
2024-03-28 15:00:00,167,0.0,1.0,0.8470375495280332,24
2024-03-25 01:00:00,207,0.0,0.0,0.031235069619888645,24
2024-03-19 04:00:00,98,0.0,0.0,0.06609824643128592,24
2024-03-21 20:00:00,144,76.0,106.0,92.97928647045632,24
2024-03-18 18:00:00,257,0.0,2.0,0.15553740733700236,24
2024-03-21 11:00:00,226,7.0,3.0,4.722661489150703,24
2024-03-29 04:00:00,73,0.0,0.0,0.050093131186919715,24
2024-03-24 03:00:00,96,0.0,0.0,0.026394736880013918,24
2024-03-18 14:00:00,86,1.0,1.0,0.4485879062216371,24
2024-03-21 15:00:00,196,0.0,1.0,0.5980228002204228,24
2024-03-18 07:00:00,174,0.0,0.0,0.7760762078467747,24
2024-03-20 21:00:00,211,107.0,87.0,68.4581475574774,24
2024-03-27 01:00:00,235,0.0,0.0,0.10817053341193206,24
2024-03-24 00:00:00,254,0.0,0.0,0.325425491918398,24
2024-03-24 01:00:00,93,3.0,0.0,0.38317304319027873,24
2024-03-23 02:00:00,261,7.0,5.0,3.255323529586976,24
2024-03-30 21:00:00,132,280.0,349.0,294.3376555324567,24
2024-03-28 22:00:00,105,0.0,0.0,0.0038192761618360024,24
2024-03-26 20:00:00,264,29.0,21.0,18.68894543866955,24
2024-03-31 03:00:00,213,0.0,1.0,0.15909804102058572,24
2024-03-28 08:00:00,248,1.0,0.0,0.9575235550994531,24
2024-03-29 03:00:00,192,0.0,0.0,0.03311957775096191,24
2024-03-26 02:00:00,129,1.0,0.0,0.4052223053631929,24
2024-03-23 05:00:00,142,9.0,14.0,11.80573955005131,24
2024-03-27 19:00:00,239,161.0,227.0,212.37798869527936,24
2024-03-24 11:00:00,257,0.0,0.0,0.20111963907270264,24
2024-03-20 11:00:00,34,0.0,0.0,0.2690027115419063,24
2024-03-27 18:00:00,87,89.0,65.0,54.40350360236845,24
2024-03-24 19:00:00,98,0.0,1.0,0.0754818755201615,24
2024-03-28 10:00:00,219,0.0,0.0,0.8175385579798323,24
2024-03-28 23:00:00,78,0.0,0.0,0.22993675786060927,24
2024-03-22 13:00:00,74,24.0,21.0,20.89691611369147,24
2024-03-18 07:00:00,222,1.0,1.0,0.9173090643626277,24
2024-03-30 13:00:00,29,0.0,0.0,0.44057428947677035,24
2024-03-29 23:00:00,217,0.0,1.0,0.3140770389965372,24
2024-03-27 20:00:00,21,0.0,0.0,0.08583662709065565,24
2024-03-18 04:00:00,49,2.0,0.0,0.3757977428489587,24
2024-03-26 00:00:00,235,0.0,1.0,0.11043438350845972,24
2024-03-20 05:00:00,113,1.0,4.0,3.215039375894925,24
2024-03-22 01:00:00,215,0.0,0.0,0.42809530805681506,24
2024-03-25 20:00:00,174,2.0,0.0,0.09867544890278644,24
2024-03-31 04:00:00,248,0.0,0.0,0.19900405932897425,24
2024-03-24 13:00:00,210,0.0,1.0,0.5010279030834174,24
2024-03-29 06:00:00,47,2.0,0.0,0.7065223119705689,24
2024-03-19 07:00:00,168,4.0,1.0,1.406401116881504,24
2024-03-24 03:00:00,194,0.0,0.0,0.0850625112489295,24
2024-03-18 00:00:00,109,0.0,0.0,0.0034865459594509833,24
2024-03-28 04:00:00,119,0.0,1.0,0.3534124584685714,24
2024-03-24 23:00:00,56,0.0,0.0,0.3077387638723262,24
2024-03-26 02:00:00,238,1.0,2.0,1.6547766208511463,24
2024-03-21 20:00:00,42,13.0,15.0,7.935194506532907,24
2024-03-19 14:00:00,260,5.0,2.0,1.3809445696136784,24
2024-03-24 18:00:00,134,0.0,0.0,1.0414940263116645,24
2024-03-19 05:00:00,25,0.0,1.0,0.6523230095496584,24
2024-03-31 22:00:00,41,10.0,5.0,11.635066034363737,24
2024-03-23 04:00:00,1,1.0,0.0,0.2700066593745961,24
2024-03-21 21:00:00,50,57.0,73.0,40.69165681907434,24
2024-03-18 21:00:00,101,0.0,0.0,0.05560134763774351,24
2024-03-23 10:00:00,67,0.0,0.0,0.12772293065262696,24
2024-03-26 02:00:00,32,0.0,0.0,0.022569019088725877,24
2024-03-30 14:00:00,91,0.0,0.0,0.8690190155067967,24
2024-03-23 20:00:00,255,10.0,12.0,3.394454408764765,24
2024-03-28 08:00:00,264,11.0,24.0,21.808022949164354,24
2024-03-30 17:00:00,182,0.0,0.0,0.4754147146302179,24
2024-03-19 07:00:00,144,7.0,8.0,14.10493064841148,24
2024-03-29 13:00:00,53,0.0,0.0,0.1326501008033728,24
2024-03-29 05:00:00,262,25.0,22.0,27.608458466641412,24
2024-03-26 11:00:00,169,0.0,2.0,0.5679952380861837,24
2024-03-27 20:00:00,163,333.0,360.0,300.92571776114096,24
2024-03-25 06:00:00,46,0.0,0.0,0.02212215325422709,24
2024-03-23 02:00:00,251,0.0,0.0,0.004777488950452997,24
2024-03-18 09:00:00,60,1.0,0.0,0.4068247424744763,24
2024-03-31 21:00:00,94,0.0,0.0,0.06150136384190073,24
2024-03-24 20:00:00,125,29.0,27.0,20.51336853563355,24
2024-03-27 21:00:00,192,0.0,0.0,0.06990889251204019,24
2024-03-25 22:00:00,192,0.0,0.0,0.08497471347088467,24
2024-03-25 07:00:00,256,2.0,0.0,2.524527069631505,24
2024-03-27 22:00:00,205,0.0,0.0,0.25884010635762006,24
2024-03-26 23:00:00,204,0.0,0.0,0.0036602505712514406,24
2024-03-31 10:00:00,264,15.0,14.0,13.854905781292747,24
2024-03-28 10:00:00,120,0.0,0.0,0.08233126332350128,24
2024-03-20 08:00:00,188,3.0,5.0,3.787744550546699,24
2024-03-29 07:00:00,99,0.0,0.0,0.003802996269991428,24
2024-03-24 09:00:00,56,0.0,0.0,0.8630055678878206,24
2024-03-28 07:00:00,195,1.0,0.0,1.924946341166486,24
2024-03-27 10:00:00,48,119.0,115.0,111.24361885670925,24
2024-03-21 14:00:00,23,0.0,0.0,0.009533784970915041,24
2024-03-28 09:00:00,156,0.0,0.0,0.003776817463910614,24
2024-03-30 08:00:00,11,0.0,0.0,0.10025099133584005,24
2024-03-27 21:00:00,39,0.0,0.0,0.3631479685561616,24
2024-03-19 09:00:00,175,0.0,0.0,0.1753951307729924,24
2024-03-19 10:00:00,204,0.0,0.0,0.0036664021920245742,24
2024-03-27 07:00:00,140,95.0,100.0,124.57852144482298,24
2024-03-29 17:00:00,55,0.0,0.0,0.5209022543467237,24
2024-03-18 23:00:00,214,0.0,0.0,0.016001443996655484,24
2024-03-23 18:00:00,59,0.0,0.0,0.01300443661416856,24
2024-03-20 12:00:00,92,0.0,3.0,0.5854962483293711,24
2024-03-30 19:00:00,167,0.0,0.0,0.34330837193393965,24
2024-03-21 03:00:00,117,0.0,0.0,0.11899130047436288,24
2024-03-28 12:00:00,155,0.0,3.0,1.1076600037123037,24
2024-03-26 20:00:00,58,0.0,0.0,0.016380215479200204,24
2024-03-28 05:00:00,4,4.0,5.0,2.5991458603305038,24
2024-03-28 11:00:00,164,162.0,164.0,132.46684276395635,24
2024-03-30 07:00:00,264,6.0,4.0,6.8937532583241845,24
2024-03-23 01:00:00,238,10.0,10.0,9.21694932904501,24
2024-03-19 15:00:00,21,1.0,0.0,0.3194608785048882,24
