target_timestamp,zone_id,target,baseline,prediction,horizon_hours
2024-12-30 06:00:00,220,0.0,0.0,0.39018606248700005,24
2024-12-22 12:00:00,205,0.0,0.0,0.5645579393601364,24
2024-12-21 03:00:00,173,1.0,0.0,0.30425771545606867,24
2024-12-22 03:00:00,109,0.0,0.0,0.0039029010163763424,24
2024-12-27 17:00:00,126,2.0,1.0,0.3959245553646398,24
2024-12-19 16:00:00,242,0.0,0.0,0.5225299925236323,24
2024-12-27 09:00:00,25,4.0,0.0,2.707090860658261,24
2024-12-24 17:00:00,256,5.0,2.0,3.480430681072781,24
2024-12-25 09:00:00,15,0.0,2.0,0.08438036273681215,24
2024-12-25 04:00:00,191,0.0,0.0,0.28106420749989014,24
2024-12-21 07:00:00,171,0.0,0.0,0.32339539148652435,24
2024-12-23 16:00:00,214,0.0,0.0,0.010945316598430609,24
2024-12-19 16:00:00,13,66.0,71.0,67.48272022343625,24
2024-12-30 02:00:00,59,0.0,0.0,0.006399342107559261,24
2024-12-24 14:00:00,195,0.0,0.0,0.841442583217586,24
2024-12-23 19:00:00,41,16.0,10.0,9.990877900868393,24
2024-12-24 20:00:00,244,14.0,4.0,3.5712141842082232,24
2024-12-29 10:00:00,62,2.0,1.0,1.6854456634035995,24
2024-12-21 10:00:00,215,1.0,1.0,1.0606185889391597,24
2024-12-18 18:00:00,153,0.0,0.0,0.08890950170805775,24
2024-12-29 04:00:00,198,1.0,9.0,1.6824942778168737,24
2024-12-19 04:00:00,27,0.0,0.0,0.00952059971847228,24
2024-12-23 13:00:00,67,0.0,0.0,0.4382783284111163,24
2024-12-27 16:00:00,140,139.0,216.0,136.72229875335876,24
2024-12-20 13:00:00,21,1.0,0.0,0.5174760082555719,24
2024-12-29 08:00:00,114,7.0,7.0,9.283264876700153,24
2024-12-20 22:00:00,215,2.0,0.0,0.87658834944613,24
2024-12-23 04:00:00,196,0.0,0.0,0.24306986219715088,24
2024-12-30 10:00:00,249,30.0,66.0,39.29274604263846,24
2024-12-31 14:00:00,113,74.0,84.0,84.64377747954335,24
2024-12-30 04:00:00,106,0.0,0.0,0.1364403079315102,24
2024-12-30 01:00:00,72,1.0,0.0,0.11079986246237374,24
2024-12-22 14:00:00,101,0.0,0.0,0.14039018241695328,24
2024-12-29 21:00:00,175,0.0,0.0,0.09307382150878896,24
2024-12-28 05:00:00,4,2.0,3.0,2.7856534162331275,24
2024-12-24 15:00:00,54,0.0,0.0,0.24104092172371547,24
2024-12-20 20:00:00,185,0.0,0.0,0.10233202847677883,24
2024-12-29 06:00:00,53,0.0,0.0,0.13076952834552524,24
2024-12-31 04:00:00,127,0.0,0.0,0.18071948260977216,24
2024-12-22 13:00:00,220,1.0,0.0,0.5356479950245214,24
2024-12-18 10:00:00,145,11.0,12.0,8.774598496729304,24
2024-12-30 04:00:00,135,0.0,0.0,0.14956999347798966,24
2024-12-26 08:00:00,183,1.0,1.0,0.39443721145527844,24
2024-12-24 11:00:00,128,0.0,0.0,0.08209438863737424,24
2024-12-29 07:00:00,178,1.0,0.0,0.16384317169846768,24
2024-12-19 21:00:00,263,166.0,206.0,142.76981240499026,24
2024-12-31 21:00:00,8,0.0,0.0,0.02268110781899155,24
2024-12-23 15:00:00,98,0.0,0.0,0.16924929962987484,24
2024-12-25 01:00:00,131,3.0,0.0,0.08404344972507384,24
2024-12-23 03:00:00,217,0.0,0.0,0.09745324809426814,24
2024-12-18 15:00:00,115,0.0,0.0,0.008843246644228378,24
2024-12-27 14:00:00,6,1.0,0.0,0.1223606836497546,24
2024-12-30 20:00:00,219,0.0,1.0,0.9878257912562826,24
2024-12-18 11:00:00,247,1.0,1.0,1.0128588651908557,24
2024-12-24 12:00:00,80,2.0,0.0,0.808554245835044,24
2024-12-25 15:00:00,237,163.0,533.0,445.02946989546587,24
2024-12-22 13:00:00,245,0.0,0.0,0.0065657719016128996,24
2024-12-23 23:00:00,203,0.0,0.0,0.2003948862133672,24
2024-12-22 18:00:00,153,0.0,0.0,0.09280408452636225,24
2024-12-27 21:00:00,221,0.0,0.0,0.024539418225392223,24
2024-12-25 18:00:00,110,0.0,0.0,0.0032150664109538325,24
2024-12-20 22:00:00,250,0.0,1.0,0.1650937567088565,24
2024-12-21 21:00:00,12,0.0,0.0,0.544238702104794,24
2024-12-21 16:00:00,222,0.0,0.0,0.4525689846206003,24
2024-12-22 04:00:00,138,2.0,3.0,3.084252236847107,24
2024-12-31 22:00:00,209,19.0,6.0,18.379513762745617,24
2024-12-21 04:00:00,208,0.0,0.0,0.16043039677239126,24
2024-12-28 07:00:00,43,13.0,15.0,11.992699952588744,24
2024-12-27 05:00:00,156,0.0,0.0,0.016897798765143607,24
2024-12-24 13:00:00,194,0.0,0.0,0.19250112355478788,24
2024-12-20 14:00:00,230,265.0,236.0,211.87514881563973,24
2024-12-29 22:00:00,198,1.0,0.0,0.7045703193816006,24
2024-12-24 03:00:00,240,0.0,0.0,0.01822627572685624,24
2024-12-27 16:00:00,143,45.0,77.0,72.88660131298798,24
2024-12-22 18:00:00,203,0.0,0.0,0.1955879706712529,24
2024-12-26 20:00:00,15,0.0,0.0,0.06563054420716656,24
2024-12-19 09:00:00,90,72.0,123.0,100.10399452328997,24
2024-12-27 14:00:00,145,14.0,4.0,6.370437774491663,24
2024-12-28 19:00:00,131,0.0,0.0,0.14874926204671263,24
2024-12-21 06:00:00,204,0.0,0.0,0.0032095742810841583,24
2024-12-20 14:00:00,95,3.0,0.0,1.5939869594818246,24
2024-12-19 05:00:00,137,4.0,10.0,8.941299934001135,24
2024-12-27 18:00:00,222,0.0,0.0,0.23766034807511457,24
2024-12-21 06:00:00,77,0.0,1.0,0.7019838843752891,24
2024-12-27 20:00:00,126,0.0,1.0,0.19031992950042909,24
2024-12-28 09:00:00,82,3.0,0.0,1.6238476613618196,24
2024-12-22 01:00:00,81,0.0,0.0,0.09324048375018329,24
2024-12-20 16:00:00,101,0.0,0.0,0.14768207075048845,24
2024-12-24 06:00:00,77,0.0,0.0,1.377844840088942,24
2024-12-21 08:00:00,151,25.0,39.0,46.15796192460779,24
2024-12-26 08:00:00,235,0.0,1.0,1.893244460333064,24
2024-12-18 12:00:00,29,0.0,0.0,0.6554185626379609,24
2024-12-27 12:00:00,226,9.0,6.0,5.340826719234787,24
2024-12-22 23:00:00,260,4.0,1.0,2.1132692741273673,24
2024-12-26 16:00:00,179,0.0,5.0,1.4457319570980705,24
2024-12-29 01:00:00,214,0.0,0.0,0.018596515296429753,24
2024-12-30 19:00:00,74,7.0,8.0,8.204917644921542,24
2024-12-23 10:00:00,2,0.0,0.0,0.010359949605173948,24
2024-12-27 19:00:00,207,0.0,0.0,0.09706946765104633,24
2024-12-24 18:00:00,91,0.0,0.0,1.2908748618645343,24
2024-12-29 11:00:00,255,0.0,2.0,1.3918460837741617,24
2024-12-25 08:00:00,159,0.0,0.0,1.3056854568218172,24
2024-12-21 19:00:00,236,340.0,486.0,372.1020343682796,24
2024-12-31 01:00:00,186,98.0,24.0,86.0857619730194,24
2024-12-26 00:00:00,142,28.0,57.0,46.63971358103867,24
2024-12-18 02:00:00,166,1.0,3.0,0.7657827629832635,24
2024-12-28 15:00:00,106,0.0,1.0,0.4094030706095827,24
2024-12-18 13:00:00,188,3.0,5.0,4.423462788916062,24
2024-12-25 04:00:00,87,0.0,3.0,1.7170194584797898,24
2024-12-19 01:00:00,175,0.0,0.0,0.04685770689960981,24
2024-12-22 08:00:00,192,0.0,0.0,0.14875146744913387,24
2024-12-22 23:00:00,232,7.0,3.0,7.376607879004312,24
2024-12-25 01:00:00,123,0.0,0.0,0.07632992206722666,24
2024-12-24 06:00:00,168,1.0,2.0,1.8423757701947534,24
2024-12-25 17:00:00,244,6.0,3.0,7.826926924038523,24
2024-12-19 17:00:00,27,0.0,0.0,0.013604054132274529,24
2024-12-29 18:00:00,98,0.0,0.0,0.11048920772385476,24
2024-12-29 09:00:00,214,0.0,0.0,0.022948285896836874,24
2024-12-28 04:00:00,234,10.0,28.0,21.759966321630177,24
2024-12-26 01:00:00,227,0.0,0.0,0.08821474814507622,24
2024-12-31 13:00:00,84,0.0,0.0,0.0033726095414842775,24
2024-12-25 00:00:00,45,5.0,9.0,4.590652447413194,24
2024-12-29 05:00:00,148,4.0,14.0,15.386492103609282,24
2024-12-29 18:00:00,18,0.0,0.0,0.26206231393721136,24
2024-12-19 14:00:00,168,2.0,2.0,1.4524530732723018,24
2024-12-29 03:00:00,1,0.0,0.0,0.12677778195728462,24
2024-12-19 11:00:00,167,0.0,2.0,0.6189639853033163,24
2024-12-22 05:00:00,156,0.0,0.0,0.008208034086511677,24
2024-12-27 23:00:00,99,0.0,0.0,0.0036294514842281794,24
2024-12-29 22:00:00,48,187.0,127.0,107.93960830744395,24
2024-12-18 05:00:00,49,3.0,1.0,0.85005960474988,24
2024-12-29 22:00:00,10,1.0,1.0,3.044442917089077,24
2024-12-18 06:00:00,167,3.0,2.0,1.040027347403959,24
2024-12-27 03:00:00,138,2.0,1.0,1.4842598410062493,24
2024-12-23 15:00:00,84,0.0,0.0,0.0036358937304536913,24
2024-12-18 05:00:00,120,0.0,0.0,0.019870663501272534,24
2024-12-30 20:00:00,92,0.0,1.0,0.5130917415201423,24
2024-12-30 01:00:00,27,0.0,0.0,0.013575450275464218,24
2024-12-28 14:00:00,23,0.0,0.0,0.025879467532479505,24
2024-12-27 06:00:00,213,2.0,2.0,1.9978189378569033,24
2024-12-31 19:00:00,134,0.0,4.0,0.6018660624749026,24
2024-12-22 14:00:00,196,1.0,1.0,0.8039867293402297,24
2024-12-18 00:00:00,151,3.0,0.0,4.540774554494618,24
2024-12-29 05:00:00,255,3.0,1.0,2.865572198867263,24
2024-12-27 10:00:00,49,1.0,3.0,1.521832632055088,24
2024-12-27 21:00:00,233,37.0,54.0,40.661284729110314,24
2024-12-26 06:00:00,230,28.0,44.0,30.839885781912802,24
2024-12-19 08:00:00,155,0.0,1.0,1.2261339746485556,24
2024-12-31 12:00:00,182,0.0,2.0,0.8053107739482194,24
2024-12-25 18:00:00,252,0.0,0.0,0.1255196516984671,24
2024-12-31 03:00:00,182,0.0,0.0,0.06389821403165874,24
2024-12-24 06:00:00,6,0.0,0.0,0.08982931028267446,24
2024-12-25 02:00:00,133,1.0,0.0,0.09585795195181639,24
2024-12-30 20:00:00,61,1.0,0.0,1.326546209076993,24
2024-12-27 04:00:00,6,0.0,0.0,0.03440812147351924,24
2024-12-19 04:00:00,167,0.0,0.0,0.20305013988350992,24
2024-12-19 06:00:00,110,0.0,0.0,0.002854381487784208,24
2024-12-28 21:00:00,237,133.0,253.0,189.88463756663668,24
2024-12-27 07:00:00,195,1.0,0.0,1.8498294778758775,24
2024-12-30 08:00:00,172,0.0,0.0,0.01590334041779671,24
2024-12-23 07:00:00,94,0.0,1.0,0.3968629107446313,24
2024-12-20 16:00:00,252,0.0,0.0,0.14378019215850737,24
2024-12-22 14:00:00,4,11.0,7.0,9.521239755224187,24
2024-12-29 14:00:00,101,0.0,0.0,0.16128388518175665,24
2024-12-25 00:00:00,198,1.0,2.0,0.3181157666764837,24
2024-12-19 08:00:00,33,14.0,15.0,8.324924437021656,24
2024-12-24 17:00:00,13,31.0,73.0,76.76125291750654,24
2024-12-18 10:00:00,246,58.0,96.0,73.46225840998397,24
2024-12-24 14:00:00,87,33.0,32.0,35.20637727005646,24
2024-12-27 17:00:00,12,7.0,3.0,4.139992308571742,24
2024-12-19 05:00:00,16,0.0,1.0,0.12998299862358892,24
2024-12-19 08:00:00,107,140.0,158.0,128.62155835497543,24
2024-12-30 05:00:00,132,68.0,67.0,77.6138303201919,24
2024-12-26 02:00:00,32,0.0,0.0,0.05411917308178025,24
2024-12-19 13:00:00,159,1.0,1.0,0.9996460730151273,24
2024-12-29 07:00:00,163,26.0,33.0,28.489328573700053,24
2024-12-29 20:00:00,211,58.0,44.0,38.707204380419036,24
2024-12-20 20:00:00,22,1.0,0.0,0.18896702187375264,24
2024-12-19 06:00:00,113,36.0,28.0,30.990837006179817,24
2024-12-29 16:00:00,175,0.0,0.0,0.09747268187219113,24
2024-12-19 17:00:00,253,0.0,0.0,0.016546980646654552,24
2024-12-19 00:00:00,76,0.0,0.0,0.7087729995108523,24
2024-12-19 09:00:00,52,4.0,5.0,2.6310731223614954,24
2024-12-31 11:00:00,82,0.0,1.0,1.0502199435859025,24
2024-12-27 04:00:00,250,0.0,0.0,0.23084610799200983,24
2024-12-30 22:00:00,161,212.0,253.0,220.95051751499096,24
2024-12-29 16:00:00,189,0.0,3.0,0.9376922376748679,24
2024-12-21 11:00:00,81,0.0,0.0,0.39131722903932964,24
2024-12-29 10:00:00,20,0.0,1.0,0.2901938569486142,24
2024-12-27 03:00:00,232,0.0,2.0,2.7802529740777757,24
2024-12-24 13:00:00,126,0.0,0.0,0.4089364322344517,24
2024-12-23 22:00:00,14,1.0,0.0,0.907758278937704,24
2024-12-29 05:00:00,257,1.0,1.0,0.32208232152047284,24
2024-12-31 01:00:00,224,3.0,0.0,0.9223676545536659,24
2024-12-29 15:00:00,117,0.0,0.0,0.37586402553703085,24
2024-12-21 18:00:00,108,0.0,0.0,0.15026761237551625,24
2024-12-23 00:00:00,173,0.0,0.0,0.1799202624058587,24
2024-12-31 10:00:00,36,0.0,0.0,0.49993616547052927,24
2024-12-26 13:00:00,178,0.0,2.0,0.29672026072554525,24
2024-12-18 06:00:00,163,23.0,32.0,31.04177761376593,24
2024-12-28 15:00:00,13,48.0,52.0,45.837358368542496,24
2024-12-20 22:00:00,4,11.0,30.0,20.366133109360693,24
2024-12-20 09:00:00,38,0.0,0.0,0.37449873305063947,24
2024-12-30 10:00:00,143,54.0,69.0,56.981931367432985,24
2024-12-21 04:00:00,22,0.0,0.0,0.1885119776295509,24
2024-12-23 23:00:00,265,4.0,2.0,3.015279410437691,24
2024-12-31 11:00:00,249,43.0,58.0,60.48892538978267,24
2024-12-23 06:00:00,201,0.0,0.0,0.20635731331161242,24
2024-12-22 01:00:00,185,0.0,0.0,0.08759560937356857,24
2024-12-25 23:00:00,207,0.0,0.0,0.10408455329121905,24
2024-12-18 00:00:00,54,0.0,0.0,0.138154478548888,24
2024-12-27 02:00:00,233,5.0,7.0,4.250273866742427,24
2024-12-24 03:00:00,172,0.0,0.0,0.010938685808945298,24
2024-12-30 01:00:00,184,0.0,0.0,0.00856191869332298,24
2024-12-24 18:00:00,149,0.0,0.0,0.22093769970606064,24
2024-12-22 10:00:00,24,22.0,33.0,21.2496865896299,24
2024-12-25 14:00:00,243,2.0,1.0,1.7336495503506881,24
2024-12-19 15:00:00,60,0.0,0.0,0.24066358844915317,24
2024-12-29 15:00:00,240,0.0,0.0,0.06111928401095084,24
2024-12-25 06:00:00,232,1.0,5.0,4.030243813644202,24
2024-12-19 04:00:00,64,0.0,0.0,0.05649618245021488,24
2024-12-29 12:00:00,139,0.0,0.0,0.32013242442864975,24
2024-12-29 21:00:00,252,0.0,0.0,0.21899845059605,24
2024-12-27 20:00:00,132,399.0,298.0,294.5930410720046,24
2024-12-24 20:00:00,42,15.0,3.0,2.621913399150835,24
2024-12-18 02:00:00,80,3.0,0.0,0.5134639336241383,24
2024-12-24 01:00:00,141,7.0,9.0,11.42507135317728,24
2024-12-27 16:00:00,19,0.0,0.0,0.25315386070738644,24
2024-12-22 13:00:00,73,1.0,0.0,0.07533880669876422,24
2024-12-20 13:00:00,105,0.0,0.0,0.003656576483297668,24
2024-12-28 13:00:00,110,0.0,0.0,0.0035879581775714988,24
2024-12-18 16:00:00,244,9.0,11.0,6.725267356401741,24
2024-12-23 05:00:00,61,8.0,2.0,3.7888911208512464,24
2024-12-18 03:00:00,85,2.0,0.0,0.07294821657204774,24
2024-12-31 02:00:00,199,0.0,0.0,0.0026478707074219744,24
2024-12-24 07:00:00,193,1.0,4.0,4.221277743384919,24
2024-12-23 16:00:00,216,10.0,6.0,2.9944995453329932,24
2024-12-30 06:00:00,5,0.0,0.0,0.0030034933714660037,24
2024-12-30 01:00:00,40,0.0,0.0,0.1216288714206653,24
2024-12-27 17:00:00,225,1.0,0.0,1.9058256847289536,24
2024-12-31 14:00:00,154,0.0,1.0,0.08322442123502362,24
2024-12-18 12:00:00,194,0.0,0.0,0.27256571132899543,24
2024-12-28 02:00:00,144,53.0,114.0,105.20099720553858,24
2024-12-22 07:00:00,71,1.0,0.0,1.704760748819593,24
2024-12-30 16:00:00,117,0.0,0.0,0.3028540438803119,24
2024-12-27 08:00:00,141,69.0,163.0,79.82098414695298,24
2024-12-25 01:00:00,241,2.0,0.0,0.07432176472514962,24
2024-12-24 01:00:00,20,0.0,0.0,0.03876476641475922,24
2024-12-25 17:00:00,40,1.0,1.0,0.8644952688404102,24
2024-12-19 02:00:00,98,0.0,0.0,0.034580184801653015,24
2024-12-19 18:00:00,191,0.0,0.0,0.2708845618459763,24
2024-12-23 02:00:00,194,0.0,1.0,0.02907324048202555,24
2024-12-19 10:00:00,147,1.0,0.0,0.4009668494873752,24
2024-12-23 23:00:00,174,0.0,0.0,0.17182367414043356,24
2024-12-23 02:00:00,196,0.0,0.0,0.07989427471968065,24
2024-12-20 09:00:00,117,0.0,1.0,1.0572494223017106,24
2024-12-18 18:00:00,186,251.0,266.0,309.11289544613777,24
2024-12-21 02:00:00,47,1.0,0.0,0.08472642204361758,24
2024-12-30 01:00:00,193,0.0,1.0,0.6774962645396684,24
2024-12-21 13:00:00,148,71.0,52.0,52.46758699155248,24
2024-12-19 04:00:00,47,0.0,0.0,0.13675767627547394,24
2024-12-29 14:00:00,155,0.0,1.0,0.851565307876997,24
2024-12-31 05:00:00,242,1.0,0.0,0.3975387884165456,24
2024-12-31 20:00:00,135,0.0,0.0,0.17155795841295074,24
2024-12-28 09:00:00,130,2.0,2.0,1.3657190620901298,24
2024-12-26 23:00:00,86,0.0,0.0,0.23895126487474388,24
2024-12-21 04:00:00,195,0.0,0.0,0.4621101058590264,24
2024-12-20 10:00:00,198,0.0,1.0,0.6826304633264956,24
2024-12-20 01:00:00,16,2.0,0.0,0.052506828833156126,24
2024-12-28 18:00:00,216,6.0,7.0,3.041381655601335,24
2024-12-29 19:00:00,113,74.0,80.0,64.16446491428913,24
2024-12-22 13:00:00,74,17.0,24.0,23.88587227265862,24
2024-12-26 11:00:00,201,0.0,0.0,0.16729727827634677,24
2024-12-22 04:00:00,23,0.0,0.0,0.016372717616723535,24
2024-12-25 13:00:00,241,0.0,1.0,0.5082656749384383,24
2024-12-30 10:00:00,161,198.0,249.0,267.9287685736895,24
2024-12-26 00:00:00,29,1.0,0.0,0.11700446792813404,24
2024-12-28 08:00:00,3,0.0,1.0,0.24179737175843988,24
2024-12-21 10:00:00,38,0.0,1.0,0.22544549611584228,24
2024-12-26 18:00:00,148,30.0,60.0,65.70448083453759,24
2024-12-22 01:00:00,195,1.0,2.0,0.2740844602230497,24
2024-12-31 18:00:00,72,0.0,3.0,0.7438392231037363,24
2024-12-19 04:00:00,126,0.0,0.0,0.14143278078573948,24
2024-12-25 16:00:00,220,1.0,0.0,0.4374363640568491,24
2024-12-23 01:00:00,17,0.0,0.0,0.7328718117018838,24
2024-12-22 21:00:00,170,59.0,113.0,124.21431059677462,24
2024-12-29 05:00:00,150,0.0,0.0,0.12008201786007149,24
2024-12-22 14:00:00,90,109.0,129.0,108.87347958916457,24
2024-12-26 20:00:00,207,0.0,0.0,0.08423817291704933,24
2024-12-22 16:00:00,262,84.0,115.0,88.97142392112018,24
2024-12-28 23:00:00,154,0.0,0.0,0.11071884154404123,24
2024-12-24 03:00:00,123,0.0,0.0,0.04366489578161019,24
2024-12-23 00:00:00,136,0.0,0.0,0.12525620528491294,24
2024-12-27 12:00:00,52,0.0,2.0,1.3950607021819859,24
2024-12-27 23:00:00,126,0.0,1.0,0.2733423175580268,24
2024-12-22 08:00:00,201,0.0,0.0,0.16473608322937622,24
2024-12-30 11:00:00,19,0.0,1.0,0.3445454482634663,24
2024-12-24 20:00:00,126,2.0,0.0,0.14620055353376696,24
2024-12-30 16:00:00,247,1.0,3.0,1.0653945493294612,24
2024-12-31 05:00:00,4,0.0,2.0,0.9011361560002369,24
2024-12-26 01:00:00,179,0.0,0.0,0.34454291810306314,24
2024-12-27 02:00:00,206,0.0,0.0,0.005004922836754989,24
2024-12-26 14:00:00,83,0.0,1.0,0.5968361217007245,24
2024-12-29 23:00:00,141,29.0,31.0,30.446743914283896,24
2024-12-21 21:00:00,88,11.0,23.0,24.804758333874762,24
2024-12-27 16:00:00,245,0.0,0.0,0.00622598255990696,24
2024-12-26 08:00:00,141,66.0,190.0,121.78325803011168,24
2024-12-23 16:00:00,88,34.0,14.0,22.574127749122194,24
2024-12-20 07:00:00,122,0.0,0.0,0.2316933241408397,24
2024-12-30 00:00:00,30,0.0,0.0,0.007919069699412565,24
2024-12-26 13:00:00,140,87.0,193.0,140.8594495507669,24
2024-12-28 11:00:00,133,3.0,0.0,0.5856115249864022,24
2024-12-26 23:00:00,238,28.0,44.0,48.484004743546535,24
2024-12-27 22:00:00,68,111.0,179.0,147.34712057070345,24
2024-12-23 11:00:00,28,0.0,0.0,0.7647684654148275,24
2024-12-21 05:00:00,234,7.0,6.0,12.943914803532353,24
2024-12-30 23:00:00,10,0.0,1.0,1.762936234549595,24
2024-12-27 16:00:00,25,2.0,5.0,2.6952641661088204,24
2024-12-20 10:00:00,178,0.0,0.0,0.2327707709918694,24
2024-12-30 10:00:00,137,41.0,62.0,37.5337471643988,24
2024-12-21 22:00:00,207,0.0,0.0,0.10569297881065919,24
2024-12-30 13:00:00,228,1.0,1.0,0.7740738289007861,24
2024-12-28 18:00:00,100,105.0,129.0,104.15293504609761,24
2024-12-18 03:00:00,240,0.0,0.0,0.01669188680023427,24
2024-12-23 13:00:00,226,5.0,6.0,5.149563157159961,24
2024-12-18 15:00:00,119,1.0,2.0,0.43946524692964467,24
2024-12-21 17:00:00,175,0.0,1.0,0.12307889502489532,24
2024-12-31 05:00:00,96,0.0,0.0,0.035709636967748086,24
2024-12-27 00:00:00,163,36.0,159.0,50.44784085224418,24
2024-12-30 03:00:00,72,0.0,0.0,0.16611747728183288,24
2024-12-19 04:00:00,211,4.0,1.0,3.5339170591236337,24
2024-12-18 20:00:00,231,142.0,226.0,169.9761653991255,24
2024-12-23 00:00:00,227,0.0,0.0,0.14577152976614374,24
2024-12-20 16:00:00,141,191.0,226.0,202.45210178791223,24
2024-12-26 09:00:00,35,3.0,4.0,2.1379060548353546,24
2024-12-29 15:00:00,214,0.0,0.0,0.022495602385261874,24
2024-12-31 11:00:00,1,0.0,0.0,0.5609365896693617,24
2024-12-21 06:00:00,127,1.0,0.0,0.40535161942244025,24
2024-12-18 13:00:00,31,0.0,0.0,0.07030385333755018,24
2024-12-23 19:00:00,154,0.0,0.0,0.04950910561381008,24
2024-12-22 22:00:00,216,4.0,0.0,2.4775477705750926,24
2024-12-26 18:00:00,150,0.0,0.0,0.15049866562188258,24
2024-12-30 12:00:00,17,1.0,2.0,1.660002846343617,24
2024-12-27 01:00:00,53,1.0,0.0,0.06531168578150141,24
2024-12-21 21:00:00,94,0.0,0.0,0.09803478576137073,24
2024-12-29 15:00:00,246,179.0,165.0,132.60419194010123,24
2024-12-18 06:00:00,150,0.0,0.0,0.2151280889429989,24
2024-12-26 06:00:00,235,1.0,0.0,1.299303064905714,24
2024-12-24 21:00:00,257,0.0,0.0,0.20634258501194766,24
2024-12-31 00:00:00,210,0.0,0.0,0.14739809906190202,24
2024-12-22 11:00:00,99,0.0,0.0,0.003874788149522152,24
2024-12-23 04:00:00,61,2.0,1.0,1.1958954381983928,24
2024-12-23 13:00:00,33,4.0,4.0,4.61579489147785,24
2024-12-19 22:00:00,40,5.0,3.0,2.6042602144747438,24
2024-12-24 19:00:00,142,166.0,250.0,274.1809553002219,24
2024-12-22 17:00:00,120,0.0,0.0,0.025972804045716235,24
2024-12-29 00:00:00,200,0.0,0.0,0.13352501282430498,24
2024-12-26 00:00:00,129,4.0,1.0,1.9448540724511207,24
2024-12-21 12:00:00,13,61.0,82.0,45.59905710258742,24
2024-12-21 08:00:00,195,11.0,1.0,3.9291195348393724,24
2024-12-29 01:00:00,215,0.0,0.0,0.5840269913920639,24
2024-12-21 14:00:00,11,0.0,1.0,0.13557226548828008,24
2024-12-20 03:00:00,29,0.0,0.0,0.053970633756444585,24
2024-12-31 18:00:00,39,0.0,1.0,1.1872366440132816,24
2024-12-19 09:00:00,11,0.0,1.0,0.4149193845801295,24
2024-12-26 06:00:00,83,0.0,0.0,0.6420533537190295,24
2024-12-21 02:00:00,75,3.0,3.0,4.943030565896182,24
2024-12-26 01:00:00,51,0.0,0.0,0.0821129858011826,24
2024-12-25 06:00:00,82,2.0,1.0,1.4014520590436228,24
2024-12-29 13:00:00,22,0.0,0.0,0.4215156418227482,24
2024-12-19 12:00:00,201,0.0,1.0,0.25513219474729026,24
2024-12-23 17:00:00,123,1.0,0.0,0.4461273207275359,24
2024-12-24 13:00:00,102,0.0,0.0,0.3266971219675812,24
2024-12-31 10:00:00,224,2.0,8.0,5.461961641518624,24
2024-12-21 18:00:00,62,3.0,0.0,1.4562977423044856,24
2024-12-19 00:00:00,170,64.0,101.0,56.170837457180376,24
2024-12-20 08:00:00,13,22.0,44.0,37.42742327262779,24
2024-12-19 06:00:00,138,6.0,9.0,7.51678955630736,24
2024-12-23 07:00:00,92,2.0,1.0,0.570445194606703,24
2024-12-19 05:00:00,136,0.0,0.0,0.1798943629858317,24
2024-12-24 13:00:00,108,0.0,0.0,0.6698971337607018,24
2024-12-19 20:00:00,246,187.0,251.0,208.63885440788323,24
2024-12-22 00:00:00,71,0.0,0.0,0.2785369914134633,24
2024-12-29 12:00:00,10,1.0,3.0,1.9553643782387402,24
2024-12-31 09:00:00,260,0.0,3.0,1.672937129996924,24
2024-12-31 16:00:00,102,0.0,0.0,0.2528278885407313,24
2024-12-22 00:00:00,255,23.0,35.0,30.209798099890346,24
2024-12-25 01:00:00,124,1.0,0.0,0.09134301739958532,24
2024-12-22 03:00:00,49,3.0,0.0,0.6608870429227399,24
2024-12-22 19:00:00,230,221.0,220.0,174.30087183416467,24
2024-12-22 12:00:00,233,78.0,94.0,82.05915384178206,24
2024-12-29 23:00:00,251,0.0,0.0,0.012002187253786135,24
2024-12-20 23:00:00,139,0.0,0.0,0.13960062434169057,24
2024-12-31 15:00:00,248,0.0,1.0,0.2547245859701734,24
2024-12-22 05:00:00,47,0.0,1.0,0.3506287851185334,24
2024-12-29 11:00:00,202,0.0,0.0,0.384605540177765,24
2024-12-27 14:00:00,124,1.0,1.0,0.3446739289518603,24
2024-12-22 02:00:00,161,26.0,33.0,32.386370721980256,24
2024-12-30 19:00:00,102,0.0,1.0,0.16448938188281806,24
2024-12-19 02:00:00,29,0.0,0.0,0.04802259024808495,24
2024-12-18 03:00:00,230,24.0,24.0,19.607940669808723,24
2024-12-19 03:00:00,15,0.0,0.0,0.019868569072631535,24
2024-12-30 10:00:00,106,1.0,2.0,0.3701391429140079,24
2024-12-19 02:00:00,265,3.0,5.0,3.170702678645595,24
2024-12-30 16:00:00,44,0.0,0.0,0.003654436047570704,24
2024-12-28 20:00:00,254,0.0,0.0,0.39513709304809136,24
2024-12-28 02:00:00,233,6.0,11.0,7.712498686505296,24
2024-12-21 18:00:00,214,0.0,0.0,0.017153669141243794,24
2024-12-19 22:00:00,93,0.0,1.0,0.7260656907971711,24
2024-12-22 07:00:00,98,0.0,0.0,0.1421508950854498,24
2024-12-25 14:00:00,246,75.0,91.0,110.21806389917256,24
2024-12-23 06:00:00,246,3.0,8.0,7.0938105590974425,24
2024-12-31 10:00:00,71,1.0,2.0,1.9344586008921805,24
2024-12-19 21:00:00,169,0.0,1.0,0.1699591622882304,24
